rental_id,customer_name,customer_name_clean,rent_out_timestamp,return_timestamp,rental_duration_hours,actual_duration_hours,Duration_Difference,hour_of_day,is_weekend,non_return,anomaly_score,anomaly,vehicle_make_model
R00001,John Johnson,John Johnson,2025-03-20 11:38:00,2025-03-22 16:44:16.206440,62.3,52.8,-9.5,11,False,False,-0.15248796147672553,False,Toyota Corolla
R00002,alex davis,Alex Davis,2025-03-29 05:55:00,2025-03-31 03:43:17.499200,59.6,45.1,-14.5,5,True,False,-0.24328859060402683,False,Chevrolet Malibu
R00003,John Johnson,John Johnson,2025-02-09 17:22:00,2025-02-10 01:02:33.688890,6.5,7.6,1.0999999999999996,17,True,False,0.16923076923076918,False,Toyota Corolla
R00004,jordan brown,Jordan Brown,2025-06-15 17:53:00,2025-06-16 01:45:45.529484,5.3,7.3,2.0,17,True,False,0.37735849056603776,False,Nissan Altima
R00005,Taylor Johnson,Taylor Johnson,2025-02-25 18:21:00,2025-02-27 10:25:49.543114,39.1,39.1,0.0,18,False,False,0.0,False,Tesla Model 3
R00006,Jane Williams,Jane Williams,2025-06-07 00:26:00,2025-06-07 02:19:46.989030,2.0,1.1,-0.8999999999999999,0,True,False,-0.44999999999999996,False,Audi A4
R00007,Jane Johnson,Jane Johnson,2025-03-26 12:11:00,2025-03-26 16:00:15.933284,2.4,3.2,0.8000000000000003,12,False,False,0.3333333333333335,False,Tesla Model 3
R00008,Sam Johnson,Sam Johnson,2025-04-24 05:41:00,2025-04-26 06:43:20.277590,45.3,48.7,3.4000000000000057,5,False,False,0.07505518763796923,False,Chevrolet Malibu
R00009,Sam Williams,Sam Williams,2025-02-07 10:11:00,2025-02-10 06:05:31.989757,19.3,67.3,48.0,10,False,False,2.4870466321243523,False,Toyota Corolla
R00010,jordan miller,Jordan Miller,2025-06-12 17:59:00,2025-06-14 04:46:57.773655,51.8,34.4,-17.4,17,False,False,-0.3359073359073359,False,Chevrolet Malibu
R00011,Alex Brown,Alex Brown,2025-05-03 15:27:00,2025-05-04 02:30:13.819130,9.4,10.5,1.0999999999999996,15,True,False,0.11702127659574464,False,Ford Focus
R00012,Pat Davis,Pat Davis,2025-04-02 03:56:00,2025-04-02 17:50:53.298524,21.5,13.8,-7.699999999999999,3,False,False,-0.3581395348837209,False,Chevrolet Malibu
R00013,TAYLOR WILLIAMS,Taylor Williams,2025-03-17 18:44:00,2025-04-11 11:30:36.540302,50.5,592.4,541.9,18,False,False,10.73069306930693,True,Tesla Model 3
R00014,Pat Williams,Pat Williams,2025-02-19 05:39:00,2025-02-21 22:07:37.193850,69.7,63.6,-6.100000000000001,5,False,False,-0.08751793400286946,False,Honda Civic
R00015,Sam Williams,Sam Williams,2025-02-26 19:38:00,2025-02-27 14:52:40.876300,33.5,18.6,-14.899999999999999,19,False,False,-0.44477611940298506,False,Nissan Altima
R00016,JORDAN SMITH,Jordan Smith,2025-03-22 03:11:00,2025-03-27 21:52:46.124460,56.0,138.2,82.19999999999999,3,True,False,1.4678571428571427,False,Toyota Corolla
R00017,Pat Brown,Pat Brown,2025-03-19 19:37:00,,36.2,999.0,962.8,19,False,True,36.59668508287292,True,Toyota Corolla
R00018,Taylor Williams,Taylor Williams,2025-02-12 01:18:00,2025-02-12 16:51:58.209478,12.3,15.4,3.0999999999999996,1,False,False,0.25203252032520324,False,BMW 3 Series
R00019,John Davis,John Davis,2025-06-16 21:06:00,2025-07-27 19:25:43.367973,47.6,982.0,934.4,21,False,False,19.630252100840334,True,Toyota Corolla
R00020,PAT DAVIS,Pat Davis,2025-01-21 09:23:00,2025-01-23 00:43:35.940523,33.9,38.6,4.700000000000003,9,False,False,0.13864306784660776,False,Chevrolet Malibu
R00021,Alex Miller,Alex Miller,2025-04-19 23:14:00,,10.9,999.0,988.1,23,True,True,100.65137614678899,True,Ford Focus
R00022,Jane Williams,Jane Williams,2025-01-06 10:33:00,2025-01-07 15:59:47.380513,49.1,28.9,-20.200000000000003,10,False,False,-0.4114052953156823,False,Nissan Altima
R00023,Jordan Johnson,Jordan Johnson,2025-05-04 08:30:00,2025-05-15 23:18:03.968831,67.5,278.1,210.60000000000002,8,True,False,3.1200000000000006,True,Tesla Model 3
R00024,TAYLOR SMITH,Taylor Smith,2025-02-25 23:06:00,2025-02-28 02:11:45.238633,43.3,50.5,7.200000000000003,23,False,False,0.16628175519630492,False,Chevrolet Malibu
R00025,Sam Miller,Sam Miller,2025-01-16 16:46:00,2025-01-16 21:20:57.837736,8.4,4.2,-4.2,16,False,False,-0.5,False,Nissan Altima
R00026,Jane Brown,Jane Brown,2025-04-25 13:04:00,2025-04-27 10:05:57.464613,53.6,44.2,-9.399999999999999,13,False,False,-0.1753731343283582,False,Toyota Corolla
R00027,john williams,John Williams,2025-01-25 21:14:00,2025-01-27 08:52:36.168892,37.9,35.2,-2.6999999999999957,21,True,False,-0.07124010554089699,False,Tesla Model 3
R00028,Pat Johnson,Pat Johnson,2025-04-07 12:06:00,2025-04-08 19:00:55.174671,28.8,30.6,1.8000000000000007,12,False,False,0.06250000000000003,False,Tesla Model 3
R00029,Jane Miller,Jane Miller,2025-04-02 06:13:00,,3.2,999.0,995.8,6,False,True,321.18749999999994,True,Chevrolet Malibu
R00030,Chris Miller,Chris Miller,2025-03-11 10:44:00,2025-03-11 23:07:26.743675,15.4,12.0,-3.4000000000000004,10,False,False,-0.2207792207792208,False,Audi A4
R00031,John Johnson,John Johnson,2025-01-06 17:35:00,2025-01-07 15:44:00.386562,41.0,21.9,-19.1,17,False,False,-0.4658536585365854,False,Audi A4
R00032,Jane Johnson,Jane Johnson,2025-04-28 15:22:00,2025-04-28 20:05:55.028587,4.4,4.6,0.1999999999999993,15,False,False,0.04545454545454529,False,Nissan Altima
R00033,John Miller,John Miller,2025-03-29 09:37:00,2025-04-01 00:34:43.475270,66.0,62.1,-3.8999999999999986,9,True,False,-0.05909090909090907,False,Tesla Model 3
R00034,Alex Williams,Alex Williams,2025-04-26 07:58:00,2025-04-27 17:32:31.168766,59.9,32.6,-27.299999999999997,7,True,False,-0.4557595993322203,False,Audi A4
R00035,Jordan Brown,Jordan Brown,2025-05-15 14:54:00,2025-05-17 00:58:54.826937,60.4,33.1,-27.299999999999997,14,False,False,-0.4519867549668874,False,Honda Civic
R00036,JORDAN DAVIS,Jordan Davis,2025-01-21 15:34:00,2025-01-21 19:41:26.570172,5.6,3.6,-1.9999999999999996,15,False,False,-0.3571428571428571,False,Nissan Altima
R00037,Taylor Jones,Taylor Jones,2025-04-10 17:53:00,2025-04-11 08:19:08.572722,22.5,13.7,-8.8,17,False,False,-0.39111111111111113,False,Toyota Corolla
R00038,chris miller,Chris Miller,2025-04-25 22:08:00,2025-04-28 11:34:53.479740,58.9,61.2,2.3000000000000043,22,False,False,0.0390492359932089,False,Audi A4
R00039,Chris Williams,Chris Williams,2025-05-07 01:56:00,2025-05-24 23:04:19.022354,17.0,428.5,411.5,1,False,False,24.205882352941178,True,Chevrolet Malibu
R00040,PAT MILLER,Pat Miller,2025-01-31 05:13:00,2025-02-02 00:59:30.666337,37.7,42.8,5.099999999999994,5,False,False,0.13527851458885926,False,Audi A4
R00041,Jane Johnson,Jane Johnson,2025-04-05 06:08:00,,12.6,999.0,986.4,6,True,True,88.28571428571429,True,Ford Focus
R00042,TAYLOR DAVIS,Taylor Davis,2025-04-01 04:10:00,2025-04-04 04:35:56.946629,48.3,72.2,23.900000000000006,4,False,False,0.4948240165631471,False,Audi A4
R00043,Jane Jones,Jane Jones,2025-06-21 22:22:00,2025-06-23 09:40:40.768443,66.2,35.0,-31.200000000000003,22,True,False,-0.47129909365558914,False,BMW 3 Series
R00044,TAYLOR DAVIS,Taylor Davis,2025-06-13 02:33:00,2025-06-18 10:04:37.795769,38.4,127.5,89.1,2,False,False,2.3203125,False,Nissan Altima
R00045,pat miller,Pat Miller,2025-03-06 04:57:00,2025-03-06 07:04:42.730150,4.2,2.1,-2.1,4,False,False,-0.5,False,Nissan Altima
R00046,Sam Brown,Sam Brown,2025-03-11 11:09:00,2025-03-13 02:22:24.078417,37.5,38.3,0.7999999999999972,11,False,False,0.021333333333333256,False,Chevrolet Malibu
R00047,SAM JONES,Sam Jones,2025-01-19 10:51:00,2025-01-20 00:17:28.956045,21.4,13.0,-8.399999999999999,10,True,False,-0.39252336448598124,False,Audi A4
R00048,Alex Jones,Alex Jones,2025-04-11 16:10:00,2025-04-12 00:47:21.229089,14.7,8.1,-6.6,16,False,False,-0.4489795918367347,False,Nissan Altima
R00049,Taylor Jones,Taylor Jones,2025-02-17 23:53:00,2025-02-18 02:53:00.897648,4.0,2.4,-1.6,23,False,False,-0.4,False,Ford Focus
R00050,taylor johnson,Taylor Johnson,2025-04-02 01:46:00,2025-04-03 02:27:57.543482,21.6,24.3,2.6999999999999993,1,False,False,0.12499999999999996,False,Toyota Corolla
R00051,John Jones,John Jones,2025-06-17 19:37:00,2025-06-20 03:26:40.165788,40.5,55.4,14.899999999999999,19,False,False,0.3679012345679012,False,Toyota Corolla
R00052,Jordan Davis,Jordan Davis,2025-06-13 14:14:00,2025-06-14 00:52:49.960842,9.8,10.6,0.7999999999999989,14,False,False,0.08163265306122437,False,Audi A4
R00053,alex jones,Alex Jones,2025-02-21 18:32:00,2025-02-23 02:27:39.886759,25.8,31.2,5.399999999999999,18,False,False,0.20930232558139528,False,Nissan Altima
R00054,Pat Jones,Pat Jones,2025-04-20 19:10:00,2025-04-22 12:57:39.277047,69.1,41.7,-27.39999999999999,19,True,False,-0.39652677279305343,False,Ford Focus
R00055,Chris Brown,Chris Brown,2025-02-25 19:59:00,2025-02-26 12:19:17.251289,13.8,15.5,1.6999999999999993,19,False,False,0.12318840579710139,False,Tesla Model 3
R00056,JOHN MILLER,John Miller,2025-05-26 10:51:00,2025-05-29 08:03:03.566978,63.4,69.0,5.600000000000001,10,False,False,0.0883280757097792,False,Nissan Altima
R00057,Taylor Jones,Taylor Jones,2025-01-04 14:55:00,2025-01-05 10:39:01.290497,26.3,19.5,-6.800000000000001,14,True,False,-0.25855513307984795,False,Nissan Altima
R00058,John Brown,John Brown,2025-06-15 18:29:00,2025-06-18 03:37:08.602593,65.9,56.3,-9.600000000000009,18,True,False,-0.14567526555386962,False,Chevrolet Malibu
R00059,Sam Davis,Sam Davis,2025-06-18 21:42:00,2025-06-20 09:39:41.337109,34.0,35.5,1.5,21,False,False,0.04411764705882353,False,Tesla Model 3
R00060,Taylor Jones,Taylor Jones,2025-02-16 14:27:00,2025-02-17 14:48:32.132639,47.8,23.9,-23.9,14,True,False,-0.5,False,Chevrolet Malibu
R00061,Pat Miller,Pat Miller,2025-03-26 22:11:00,2025-03-27 18:29:48.874598,26.9,19.3,-7.599999999999998,22,False,False,-0.2825278810408921,False,Tesla Model 3
R00062,Jordan Davis,Jordan Davis,2025-01-05 14:32:00,2025-01-07 04:25:31.654116,40.4,37.7,-2.6999999999999957,14,True,False,-0.06683168316831672,False,Audi A4
R00063,Jane Davis,Jane Davis,2025-04-03 10:10:00,2025-04-04 03:36:36.732212,25.7,17.4,-8.3,10,False,False,-0.3229571984435798,False,Chevrolet Malibu
R00064,Sam Williams,Sam Williams,2025-02-25 17:44:00,2025-02-28 01:41:35.382710,65.1,55.0,-10.099999999999994,17,False,False,-0.15514592933947766,False,Ford Focus
R00065,jane davis,Jane Davis,2025-03-17 20:41:00,2025-03-18 23:34:04.939307,21.6,26.0,4.399999999999999,20,False,False,0.20370370370370364,False,Audi A4
R00066,Alex Williams,Alex Williams,2025-01-18 12:52:00,2025-01-21 01:53:57.278986,70.8,61.0,-9.799999999999997,12,True,False,-0.13841807909604517,False,Nissan Altima
R00067,Jordan Smith,Jordan Smith,2025-01-05 09:34:00,2025-01-09 07:28:35.709035,64.6,93.1,28.5,9,True,False,0.44117647058823534,False,Nissan Altima
R00068,Chris Williams,Chris Williams,2025-03-23 04:40:00,2025-03-27 06:28:43.652581,20.7,97.1,76.39999999999999,4,True,False,3.690821256038647,True,Honda Civic
R00069,Chris Brown,Chris Brown,2025-05-14 06:31:00,2025-05-18 10:04:07.684257,69.0,99.6,30.599999999999994,6,False,False,0.44347826086956516,False,Toyota Corolla
R00070,JOHN BROWN,John Brown,2025-05-11 07:18:00,2025-05-13 10:38:55.914185,67.2,50.5,-16.700000000000003,7,True,False,-0.2485119047619048,False,Toyota Corolla
R00071,Chris Miller,Chris Miller,2025-03-06 09:22:00,2025-03-08 11:28:27.334982,45.7,49.6,3.8999999999999986,9,False,False,0.08533916849015313,False,Honda Civic
R00072,Sam Williams,Sam Williams,2025-02-20 17:59:00,2025-02-23 08:58:37.829666,70.2,62.7,-7.5,17,False,False,-0.10683760683760683,False,Honda Civic
R00073,Jordan Williams,Jordan Williams,2025-04-15 14:36:00,2025-04-17 23:58:22.879948,42.9,57.3,14.399999999999999,14,False,False,0.3356643356643356,False,Honda Civic
R00074,Jordan Jones,Jordan Jones,2025-05-06 18:29:00,2025-05-09 06:27:10.434003,62.9,59.5,-3.3999999999999986,18,False,False,-0.05405405405405403,False,Chevrolet Malibu
