rental_id,customer_name,customer_name_clean,rent_out_timestamp,return_timestamp,rental_duration_hours,actual_duration_hours,Duration_Difference,hour_of_day,is_weekend,non_return,anomaly_score,anomaly,vehicle_make_model,anomaly_prediction,anomaly_score_ml,is_anomaly
R00063,Alex Smith,Alex Smith,2025-05-18 13:04:00,2025-08-10 09:38:13.635964,62.3,2012.2,1949.9,13,True,False,31.298555377207062,True,Nissan Altima,-1,-0.7906218343210802,True
R00093,pat miller,Pat Miller,2025-06-12 14:22:00,,33.6,999.0,965.4,14,False,True,38.73214285714285,True,BMW M3,-1,-0.6942885055130973,True
R00020,Jordan Johnson,Jordan Johnson,2025-01-03 08:21:00,,41.9,999.0,957.1,8,False,True,32.84248210023867,True,Mitsubishi Lancer,-1,-0.6944821360701945,True
R00076,jane johnson,Jane Johnson,2025-04-13 11:44:00,,56.5,999.0,942.5,11,True,True,26.68141592920354,True,Toyota Fortuner,-1,-0.688468601775685,True
R00050,Jordan Miller,Jordan Miller,2025-05-21 17:14:00,2025-06-13 02:15:09.702163,24.9,537.0,512.1,17,False,False,20.56626506024097,True,Mitsubishi Lancer,-1,-0.6974878172914145,True
R00068,Taylor Davis,Taylor Davis,2025-02-04 05:35:00,2025-02-15 21:01:46.047780,65.0,278.8,213.8,5,False,False,3.2892307692307696,True,BMW M3,-1,-0.5657768068777735,True
R00015,Sam Davis,Sam Davis,2025-02-15 10:26:00,2025-02-25 20:28:20.782619,45.3,249.5,204.2,10,True,False,4.507726269315674,True,Nissan Altima,-1,-0.5709071338229242,True
R00026,Jane Smith,Jane Smith,2025-02-12 06:05:00,2025-02-22 04:05:15.718665,55.6,237.6,182.0,6,False,False,3.273381294964029,True,Audi A4,-1,-0.5461881030660292,True
R00024,Jane Williams,Jane Williams,2025-01-23 17:53:00,2025-02-01 08:01:59.672020,43.3,205.4,162.10000000000002,17,False,False,3.743648960739031,True,Nissan Altima,-1,-0.5680479970362797,True
R00019,alex davis,Alex Davis,2025-03-22 19:26:00,2025-03-30 16:37:50.733393,50.4,188.8,138.4,19,True,False,2.746031746031746,False,Audi A4,-1,-0.590524630110154,True
R00139,John Miller,John Miller,2025-05-22 15:04:00,2025-05-29 18:34:42.308150,35.7,170.7,135.0,15,False,False,3.7815126050420167,True,Audi A4,-1,-0.5581245953347219,True
R00052,Sam Williams,Sam Williams,2025-04-15 22:55:00,2025-04-20 14:53:14.129926,33.1,111.3,78.19999999999999,22,False,False,2.362537764350453,False,BYD Seal,-1,-0.6159262979930608,True
R00011,Alex Davis,Alex Davis,2025-03-28 00:19:00,2025-04-02 07:34:21.493790,54.0,126.9,72.9,0,False,False,1.35,False,Honda Civic,-1,-0.656404038482819,True
R00104,Sam Smith,Sam Smith,2025-06-08 00:25:00,2025-06-09 22:12:54.593374,52.0,45.7,-6.299999999999997,0,True,False,-0.1211538461538461,False,Toyota Fortuner,-1,-0.5409998311548984,True
R00096,Pat Williams,Pat Williams,2025-04-30 22:09:00,2025-05-02 14:04:20.020038,68.1,39.9,-28.2,22,False,False,-0.4140969162995594,False,Honda Civic,-1,-0.5564650810011985,True
